Date,AAPL,GOOGL,MSFT
2002-04-08,1.530988097190857,,18.46908569335937
2002-04-09,1.5023133754730225,,17.710573196411133
2002-04-10,1.5372222661972046,,18.17214584350586
2002-04-11,1.5496892929077148,,17.684757232666016
2002-04-12,1.5621566772460938,,18.052717208862305
2002-04-15,1.5584164857864382,,17.975250244140625
2002-04-16,1.6045453548431396,,18.65952682495117
2002-04-17,1.6276102066040041,,18.27866554260254
2002-04-18,1.5839745998382568,,18.194734573364254
2002-04-19,1.557169795036316,,18.462629318237305
2002-04-22,1.5291182994842532,,17.942974090576172
2002-04-23,1.5116637945175169,,17.42653465270996
2002-04-24,1.48174250125885,,17.11345100402832
2002-04-25,1.503560185432434,,17.342609405517578
2002-04-26,1.4343663454055786,,16.622817993164062
2002-04-29,1.4935863018035889,,16.861682891845707
2002-04-30,1.5129107236862185,,16.86813735961914
2002-05-01,1.49483323097229,,17.026294708251953
2002-05-02,1.4767554998397827,,16.52922248840332
2002-05-03,1.4655349254608154,,15.996648788452148
2002-05-06,1.411925196647644,,15.693235397338867
2002-05-07,1.4007045030593872,,15.967597007751465
2002-05-08,1.5191441774368286,,17.74285316467285
2002-05-09,1.5079237222671509,,16.822944641113278
2002-05-10,1.4536910057067869,,16.154804229736328
2002-05-13,1.4923393726348877,,17.00693130493164
2002-05-14,1.5964421033859253,,17.71379852294922
2002-05-15,1.5758702754974363,,17.671844482421875
2002-05-16,1.5715072154998782,,17.991392135620114
2002-05-17,1.55903959274292,,18.08499336242676
2002-05-20,1.5422087907791138,,17.432992935180664
2002-05-21,1.4624179601669312,,16.84554100036621
2002-05-22,1.5160275697708132,,17.329692840576172
2002-05-23,1.5696369409561155,,17.694435119628906
2002-05-24,1.5054304599761963,,17.190906524658207
2002-05-28,1.49483323097229,,16.887495040893555
2002-05-29,1.49483323097229,,16.800359725952152
2002-05-30,1.508547306060791,,16.990787506103516
2002-05-31,1.452444076538086,,16.432395935058597
2002-06-03,1.4281328916549685,,15.951457977294922
2002-06-04,1.4200289249420166,,16.132209777832028
2002-06-05,1.4162890911102295,,16.674476623535153
2002-06-06,1.381380558013916,,16.75193977355957
2002-06-07,1.334004282951355,,16.777761459350586
2002-06-10,1.338991403579712,,17.048887252807614
2002-06-11,1.2754080295562744,,16.968198776245114
2002-06-12,1.2523434162139893,,17.926830291748047
2002-06-13,1.2180583477020264,,17.500770568847653
2002-06-14,1.2529667615890503,,17.83322525024414
2002-06-17,1.2803949117660522,,17.972021102905273
2002-06-18,1.2560834884643557,,18.07208633422852
2002-06-19,1.0672034025192259,,17.545967102050778
2002-06-20,1.0665801763534546,,17.462043762207028
2002-06-21,1.0503727197647097,,16.87458610534668
2002-06-24,1.0765541791915894,,17.48140525817871
2002-06-25,1.0684502124786377,,17.090845108032227
2002-06-26,1.0316716432571411,,17.471723556518555
2002-06-27,1.06346333026886,,17.726716995239258
2002-06-28,1.1046056747436523,,17.65570640563965
2002-07-01,1.06346333026886,,16.99724006652832
2002-07-02,1.0559827089309692,,16.603462219238278
2002-07-03,1.094008207321167,,16.732574462890625
2002-07-05,1.1681890487670898,,17.704120635986328
2002-07-08,1.1226831674575806,,17.081167221069336
2002-07-09,1.0927615165710451,,17.17477035522461
2002-07-10,1.079670786857605,,16.861682891845707
2002-07-11,1.1407605409622192,,17.07794189453125
2002-07-12,1.0915149450302124,,16.73902702331543
2002-07-15,1.1363974809646606,,16.719663619995114
2002-07-16,1.1133326292037964,,16.54214096069336
2002-07-17,0.9743221402168274,,16.784215927124027
2002-07-18,0.9344264268875122,,16.496950149536133
2002-07-19,0.932556450366974,,15.996648788452148
2002-07-22,0.9300626516342164,,15.334964752197266
2002-07-23,0.9020116329193116,,13.882476806640625
2002-07-24,0.9475175142288208,,14.921812057495115
2002-07-25,0.8951544165611267,,13.824386596679688
2002-07-26,0.8939075469970703,,14.637776374816895
2002-07-29,0.9362967014312744,,15.57381820678711
2002-07-30,0.9618545770645142,,15.525398254394533
2002-07-31,0.951257586479187,,15.486668586730955
2002-08-01,0.922582745552063,,14.766881942749025
2002-08-02,0.9007646441459656,,14.334369659423828
2002-08-05,0.8720899224281311,,14.19880199432373
2002-08-06,0.918842315673828,,14.741063117980955
2002-08-07,0.936920166015625,,15.19939422607422
2002-08-08,0.9537507891654968,,15.786848068237305
2002-08-09,0.9350498914718628,,15.531855583190918
2002-08-12,0.9344264268875122,,15.644826889038086
2002-08-13,0.9094920754432678,,15.18972110748291
2002-08-14,0.945647358894348,,16.045063018798828
2002-08-15,0.9730752110481262,,16.064428329467773
2002-08-16,0.9855425357818604,,16.138668060302734
2002-08-19,0.9961397051811218,,16.784215927124027
2002-08-20,0.9917759895324708,,16.47434425354004
2002-08-21,1.0048671960830688,,16.87458610534668
2002-08-22,0.9955165386199952,,17.181224822998047
2002-08-23,0.9805557131767272,,16.855224609375
2002-08-26,0.9680885076522828,,16.816490173339847
2002-08-27,0.9256994724273682,,16.409791946411133
2002-08-28,0.9163489341735841,,15.93855094909668
2002-08-29,0.9163489341735841,,16.325881958007812
2002-08-30,0.9194656610488892,,15.841716766357422
2002-09-03,0.8758299350738525,,15.176807403564453
2002-09-04,0.902634859085083,,15.560901641845705
2002-09-05,0.8839338421821594,,14.818523406982422
2002-09-06,0.8964011669158936,,15.435029029846193
2002-09-09,0.8957776427268982,,15.719061851501465
2002-09-10,0.8932840824127197,,16.070884704589847
2002-09-11,0.8907905817031859,,15.680333137512207
2002-09-12,0.8814404010772705,,15.218767166137695
2002-09-13,0.8833104372024536,,15.464067459106445
2002-09-16,0.90388160943985,,15.422118186950685
2002-09-17,0.922582745552063,,15.26394748687744
2002-09-18,0.9362967014312744,,15.412431716918945
2002-09-19,0.9088687300682068,,15.234908103942873
2002-09-20,0.9269461631774902,,15.318824768066404
2002-09-23,0.9256994724273682,,14.599040031433105
2002-09-24,0.9126086235046388,,14.731380462646484
2002-09-25,0.930686354637146,,15.01219367980957
2002-09-26,0.9163489341735841,,14.912130355834961
2002-09-27,0.9175955653190612,,14.605497360229492
2002-09-30,0.90388160943985,,14.11811065673828
2002-10-01,0.904504895210266,,14.921812057495115
2002-10-02,0.8833104372024536,,14.721694946289062
2002-10-03,0.8914142847061157,,14.46024227142334
2002-10-04,0.8745835423469543,,14.127790451049805
2002-10-07,0.8583758473396301,,14.218169212341307
2002-10-08,0.8527654409408569,,14.521575927734375
2002-10-09,0.8471552133560181,,14.19880199432373
2002-10-10,0.8795700669288635,,14.970229148864744
2002-10-11,0.904504895210266,,15.773933410644533
2002-10-14,0.9207125306129456,,15.909494400024414
2002-10-15,0.9450235962867736,,16.877819061279293
2002-10-16,0.9076218008995056,,16.270999908447266
2002-10-17,0.8795700669288635,,16.387203216552734
2002-10-18,0.8939075469970703,,17.155401229858402
2002-10-21,0.9076218008995056,,16.94883155822754
2002-10-22,0.9163489341735841,,16.677698135375973
2002-10-23,0.9275696277618408,,17.17154312133789
2002-10-24,0.9157255291938782,,16.53568458557129
2002-10-25,0.9612311720848083,,17.003690719604492
2002-10-28,0.9730752110481262,,16.768075942993164
2002-10-29,0.9624780416488647,,16.80681037902832
2002-10-30,0.9961397051811218,,17.142498016357422
2002-10-31,1.001750111579895,,17.25868797302246
2002-11-01,1.0198276042938232,,17.106985092163086
2002-11-04,1.052865743637085,,18.10758781433105
2002-11-05,1.0534896850585938,,18.294795989990234
2002-11-06,1.0734374523162842,,18.407764434814453
2002-11-07,0.9973866939544678,,18.07853507995605
2002-11-08,0.987412691116333,,17.78481101989746
2002-11-11,0.9450235962867736,,17.384571075439453
2002-11-12,0.9749453663825988,,17.59436798095703
2002-11-13,0.9718284010887146,,17.86873435974121
2002-11-14,1.016087532043457,,18.394855499267575
2002-11-15,0.9942696094512941,,18.298019409179688
2002-11-18,0.97556871175766,,18.026891708374023
2002-11-19,0.9518808722496032,,17.707345962524414
2002-11-20,0.9680885076522828,,18.275432586669922
2002-11-21,1.0192043781280518,,18.66921043395996
2002-11-22,0.998009979724884,,18.791860580444336
2002-11-25,0.9955165386199952,,18.795095443725586
2002-11-26,0.9606077671051024,,18.36580467224121
2002-11-27,0.9799319505691528,,18.746675491333008
2002-11-29,0.9662184715270996,,18.617570877075195
2002-12-02,0.94627046585083,,18.620790481567386
2002-12-03,0.9450235962867736,,18.30447578430176
2002-12-04,0.9331799745559692,,18.24960327148437
2002-12-05,0.9119853377342224,,17.862281799316406
2002-12-06,0.9319331049919128,,17.904239654541016
2002-12-09,0.9194656610488892,,17.278060913085938
2002-12-10,0.952504336833954,,17.432992935180664
2002-12-11,0.9655951857566832,,17.642789840698242
2002-12-12,0.946893870830536,,17.484630584716793
2002-12-13,0.9219590425491332,,16.94560432434082
2002-12-16,0.9256994724273682,,17.584688186645508
2002-12-17,0.9400370121002196,,17.545967102050778
2002-12-18,0.9082451462745668,,17.278060913085938
2002-12-19,0.8851804137229919,,17.142498016357422
2002-12-20,0.8814404010772705,,17.119895935058597
2002-12-23,0.9032580852508544,,17.429765701293945
2002-12-24,0.8951544165611267,,17.37165641784668
2002-12-26,0.8976479172706604,,17.232872009277347
2002-12-27,0.8764532804489136,,17.097307205200195
2002-12-30,0.8770768642425537,,17.026294708251953
2002-12-31,0.8932840824127197,,16.687383651733402
2003-01-02,0.922582745552063,,17.339387893676758
2003-01-03,0.928816258907318,,17.36197853088379
2003-01-06,0.928816258907318,,17.678300857543945
2003-01-07,0.9256994724273682,,18.01075553894043
2003-01-08,0.9069984555244446,,17.507234573364258
2003-01-09,0.9151023030281068,,18.01398277282715
2003-01-10,0.9175955653190612,,18.04948616027832
2003-01-13,0.9119853377342224,,18.201187133789066
2003-01-14,0.9107385873794556,,18.388404846191406
2003-01-15,0.8995181322097778,,18.16245460510254
2003-01-16,0.9113618731498718,,17.865501403808594
2003-01-17,0.8789470195770264,,16.609914779663086
2003-01-21,0.8739601373672485,,16.56795883178711
2003-01-22,0.8652328252792358,,16.461441040039062
2003-01-23,0.8833104372024536,,16.87458610534668
2003-01-24,0.8602458834648132,,16.090255737304688
2003-01-27,0.8808170557022095,,15.870762825012207
2003-01-28,0.9088687300682068,,15.757801055908205
2003-01-29,0.930686354637146,,16.109617233276367
2003-01-30,0.8926610350608826,,15.570585250854492
2003-01-31,0.8951544165611267,,15.318824768066404
2003-02-03,0.9138554334640504,,15.67388153076172
2003-02-04,0.910115122795105,,15.273633003234865
2003-02-05,0.9007646441459656,,15.15743350982666
2003-02-06,0.8995181322097778,,15.305912971496582
2003-02-07,0.8820635676383972,,15.03477954864502
2003-02-10,0.8945308923721313,,15.292999267578125
2003-02-11,0.8945308923721313,,14.98958969116211
2003-02-12,0.8970244526863098,,14.98958969116211
2003-02-13,0.906375288963318,,15.167121887207033
2003-02-14,0.914478838443756,,15.589950561523438
2003-02-18,0.9518808722496032,,16.112846374511722
2003-02-19,0.9256994724273682,,15.8861722946167
2003-02-20,0.9207125306129456,,15.63360595703125
2003-02-21,0.9350498914718628,,15.950933456420898
2003-02-24,0.918842315673828,,15.58827018737793
2003-02-25,0.9362967014312744,,15.665987968444824
2003-02-26,0.90388160943985,,15.290366172790527
2003-02-27,0.9263228774070741,,15.270934104919435
2003-02-28,0.9356732964515686,,15.348650932312012
2003-03-03,0.9132319092750548,,15.245031356811525
2003-03-04,0.9076218008995056,,14.940652847290039
2003-03-05,0.9113618731498718,,15.180270195007324
2003-03-06,0.9076218008995056,,15.070176124572756
2003-03-07,0.9057518243789672,,15.257983207702635
2003-03-10,0.8957776427268982,,14.862935066223145
2003-03-11,0.8870506882667542,,14.765791893005373
2003-03-12,0.8864271640777588,,15.14788818359375
2003-03-13,0.9175955653190612,,15.976848602294922
2003-03-14,0.9213359355926514,,16.09989356994629
2003-03-17,0.9356732964515686,,16.792854309082028
2003-03-18,0.9350498914718628,,16.864078521728516
2003-03-19,0.9319331049919128,,17.045421600341793
2003-03-20,0.9294397234916688,,17.00009536743164
2003-03-21,0.9350498914718628,,17.20731544494629
2003-03-24,0.8957776427268982,,16.378376007080078
2003-03-25,0.9069984555244446,,16.507892608642578
2003-03-26,0.8982714414596558,,16.352462768554688
2003-03-27,0.9032580852508544,,16.216463088989258
2003-03-28,0.9082451462745668,,15.976848602294922
2003-03-31,0.8814404010772705,,15.678935050964355
2003-04-01,0.8826870918273926,,15.76960563659668
2003-04-02,0.910115122795105,,16.656848907470707
2003-04-03,0.9013879895210266,,16.663322448730472
2003-04-04,0.8982714414596558,,16.248846054077152
2003-04-07,0.9032580852508544,,16.300649642944336
2003-04-08,0.9007646441459656,,16.566181182861328
2003-04-09,0.8845571279525757,,15.912075996398926
2003-04-10,0.8957776427268982,,15.925037384033205
2003-04-11,0.8228439688682556,,15.672464370727539
2003-04-14,0.8465316891670227,,16.035131454467773
2003-04-15,0.8346879482269287,,15.931514739990234
2003-04-16,0.8253373503684998,,16.13875389099121
2003-04-17,0.817857027053833,,16.514366149902347
2003-04-21,0.8191037178039551,,16.326562881469727
2003-04-22,0.8421683311462402,,16.68275260925293
2003-04-23,0.8465316891670227,,16.656848907470707
2003-04-24,0.8378046154975891,,16.507892608642578
2003-04-25,0.8321943879127502,,16.333038330078125
2003-04-28,0.8639860153198242,,16.669811248779293
2003-04-29,0.8764532804489136,,16.70866584777832
2003-04-30,0.8864271640777588,,16.559707641601562
2003-05-01,0.8951544165611267,,16.656848907470707
2003-05-02,0.9007646441459656,,16.902952194213867
2003-05-05,1.0029970407485962,,16.747516632080078
2003-05-06,1.0908915996551514,,17.077800750732422
2003-05-07,1.100242257118225,,16.831708908081055
2003-05-08,1.122059941291809,,16.669811248779293
2003-05-09,1.1407605409622192,,17.071327209472653
2003-05-12,1.1569684743881226,,16.967708587646484
2003-05-13,1.163825511932373,,16.831708908081055
2003-05-14,1.1563451290130615,,16.59208106994629
2003-05-15,1.1675653457641602,,16.702190399169922
2003-05-16,1.1719292402267456,,16.559707641601562
2003-05-19,1.1282936334609983,,16.035131454467773
2003-05-20,1.1089692115783691,,15.950933456420898
2003-05-21,1.112709403038025,,15.562368392944336
2003-05-22,1.1370205879211426,,15.646560668945312
2003-05-23,1.142007827758789,,15.685416221618652
2003-05-27,1.176916003227234,,16.054559707641598
2003-05-28,1.1395137310028076,,15.808466911315918
2003-05-29,1.1282936334609983,,15.80198860168457
2003-05-30,1.1189432144165041,,15.937986373901367
2003-06-02,1.0877747535705566,,15.957412719726562
2003-06-03,1.0790474414825442,,16.112846374511722
2003-06-04,1.0971250534057615,,16.106374740600586
2003-06-05,1.099618911743164,,15.601222038269045
2003-06-06,1.0690736770629885,,15.329219818115234
2003-06-09,1.0466325283050537,,15.381032943725586
2003-06-10,1.0709435939788818,,15.983327865600586
2003-06-11,1.0877747535705566,,16.112846374511722
2003-06-12,1.1077226400375366,,16.184076309204098
2003-06-13,1.0859048366546629,,15.963889122009276
2003-06-16,1.1388907432556152,,16.443138122558597
2003-06-17,1.1339038610458374,,16.81227684020996
2003-06-18,1.1918768882751465,,16.883516311645508
2003-06-19,1.193123459815979,,16.883516311645508
2003-06-20,1.1968640089035034,,17.051902770996097
2003-06-23,1.1881368160247805,,16.695709228515625
2003-06-24,1.170682072639465,,16.64389419555664
2003-06-25,1.1900062561035156,,16.358953475952152
2003-06-26,1.2024739980697632,,16.676280975341793
2003-06-27,1.1675653457641602,,16.598564147949222
2003-06-30,1.1881368160247805,,16.605047225952152
2003-07-01,1.1900062561035156,,16.935331344604492
2003-07-02,1.2012271881103516,,17.408082962036133
2003-07-03,1.1925002336502075,,17.161993026733402
2003-07-07,1.2386292219161987,,17.7578067779541
2003-07-08,1.271667718887329,,17.93914031982422
2003-07-09,1.2398761510849,,17.790184020996094
2003-07-10,1.2205519676208496,,17.42752456665039
2003-07-11,1.2373827695846558,,17.686569213867188
2003-07-14,1.2404992580413818,,17.744853973388672
2003-07-15,1.2224217653274536,,17.660659790039062
2003-07-16,1.2386292219161987,,17.822572708129886
2003-07-17,1.3028360605239868,,17.285051345825195
2003-07-18,1.3003425598144531,,17.414566040039062
2003-07-21,1.284758448600769,,16.864078521728516
2003-07-22,1.2966022491455078,,17.084285736083984
2003-07-23,1.295979142189026,,17.129613876342773
2003-07-24,1.2785251140594482,,16.83818244934082
2003-07-25,1.3427317142486572,,17.414566040039062
2003-07-28,1.3084466457366943,,17.233234405517578
2003-07-29,1.29161536693573,,17.142568588256836
2003-07-30,1.2641873359680176,,16.987138748168945
2003-07-31,1.3140567541122437,,17.103708267211914
2003-08-01,1.2922390699386597,,16.94828224182129
2003-08-04,1.3221604824066162,,16.95475959777832
2003-08-05,1.270421266555786,,16.61799430847168
2003-08-06,1.2236685752868652,,16.611509323120114
2003-08-07,1.2423698902130127,,16.650375366210938
2003-08-08,1.2242920398712158,,16.566181182861328
2003-08-11,1.2255390882492063,,16.585613250732422
2003-08-12,1.2280322313308716,,16.663322448730472
2003-08-13,1.257953643798828,,16.579126358032227
2003-08-14,1.2448632717132568,,16.598564147949222
2003-08-15,1.2286555767059326,,16.540275573730472
2003-08-18,1.2679277658462524,,16.64389419555664
2003-08-19,1.2666805982589722,,17.239709854125973
2003-08-20,1.3096932172775269,,17.129613876342773
2003-08-21,1.3514586687088013,,16.99361228942871
2003-08-22,1.3015894889831543,,16.980657577514652
